"par","dist"
"2371",0.373,0.0113854545454545
"2372",0.374,0.0128107070707071
"2373",0.375,0.012079797979798
"2374",0.376,0.0116258585858586
"2375",0.377,0.0114711111111111
"2376",0.378,0.0125535353535354
"2377",0.379,0.0106872727272727
"2378",0.38,0.0114018181818182
"2379",0.381,0.012289898989899
"2380",0.382,0.0133909090909091
"2381",0.383,0.0128791919191919
"2382",0.384,0.0110472727272727
"2383",0.385,0.0117420202020202
"2384",0.386,0.0119125252525253
"2385",0.387,0.0113494949494949
"2386",0.388,0.0118925252525253
"2387",0.389,0.0121668686868687
"2388",0.39,0.0123014141414141
"2389",0.391,0.0130917171717172
"2390",0.392,0.0113646464646465
"2391",0.393,0.0116567676767677
"2392",0.394,0.0126644444444444
"2393",0.395,0.0125448484848485
"2394",0.396,0.0112717171717172
"2395",0.397,0.011090101010101
"2396",0.398,0.0120545454545455
"2397",0.399,0.0129014141414141
"2398",0.4,0.0118561616161616
"2399",0.401,0.011589494949495
"2400",0.402,0.0124919191919192
"2401",0.403,0.0132745454545455
"2402",0.404,0.0119593939393939
"2403",0.405,0.0119931313131313
"2404",0.406,0.0118094949494949
"2405",0.407,0.0113892929292929
"2406",0.408,0.0126935353535354
"2407",0.409,0.0125947474747475
"2408",0.41,0.0118107070707071
"2409",0.411,0.0125444444444444
"2410",0.412,0.0105153535353535
"2411",0.413,0.0127917171717172
"2412",0.414,0.0133270707070707
"2413",0.415,0.0118042424242424
"2414",0.416,0.0114563636363636
"2415",0.417,0.0114119191919192
"2416",0.418,0.0120060606060606
"2417",0.419,0.0124581818181818
"2418",0.42,0.0115307070707071
"2419",0.421,0.0120765656565657
"2420",0.422,0.0137745454545455
"2421",0.423,0.011569696969697
"2422",0.424,0.0118886868686869
"2423",0.425,0.012330101010101
"2424",0.426,0.0122193939393939
"2425",0.427,0.0126024242424242
"2426",0.428,0.0121525252525253
"2427",0.429,0.0118812121212121
"2428",0.43,0.0118759595959596
"2429",0.431,0.0124460606060606
"2430",0.432,0.0118967676767677
"2431",0.433,0.0132127272727273
"2432",0.434,0.0116410101010101
"2433",0.435,0.0128329292929293
"2434",0.436,0.011839797979798
"2435",0.437,0.0117741414141414
"2436",0.438,0.0115662626262626
"2437",0.439,0.0118193939393939
"2438",0.44,0.0117468686868687
"2439",0.441,0.0119587878787879
"2440",0.442,0.0124715151515152
"2441",0.443,0.0113462626262626
"2442",0.444,0.0122622222222222
"2443",0.445,0.0118967676767677
"2444",0.446,0.0124828282828283
"2445",0.447,0.0111757575757576
"2446",0.448,0.0115286868686869
"2447",0.449,0.0133852525252525
"2448",0.45,0.0132151515151515
"2449",0.451,0.0121577777777778
"2450",0.452,0.0122226262626263
"2451",0.453,0.0122185858585859
"2452",0.454,0.0125983838383838
"2453",0.455,0.0123125252525253
"2454",0.456,0.012850303030303
"2455",0.457,0.0128624242424242
"2456",0.458,0.010960202020202
"2457",0.459,0.0131335353535354
"2458",0.46,0.0132343434343434
"2459",0.461,0.0117446464646465
"2460",0.462,0.0124131313131313
"2461",0.463,0.0127111111111111
"2462",0.464,0.0125947474747475
"2463",0.465,0.0119391919191919
"2464",0.466,0.0138539393939394
"2465",0.467,0.0124787878787879
"2466",0.468,0.0116846464646465
"2467",0.469,0.0135046464646465
"2468",0.47,0.0116058585858586
"2469",0.471,0.0132935353535354
"2470",0.472,0.0116060606060606
"2471",0.473,0.011830505050505
"2472",0.474,0.0121036363636364
"2473",0.475,0.012029898989899
"2474",0.476,0.0130448484848485
"2475",0.477,0.0113911111111111
"2476",0.478,0.0117953535353535
"2477",0.479,0.0120767676767677
"2478",0.48,0.0118967676767677
"2479",0.481,0.0129779797979798
"2480",0.482,0.01136
"2481",0.483,0.0127533333333333
"2482",0.484,0.0120925252525253
"2483",0.485,0.0126787878787879
"2484",0.486,0.0115145454545455
"2485",0.487,0.0123428282828283
"2486",0.488,0.0129850505050505
"2487",0.489,0.0117777777777778
"2488",0.49,0.0120585858585859
"2489",0.491,0.0123765656565657
"2490",0.492,0.013499595959596
"2491",0.493,0.0118890909090909
"2492",0.494,0.0118559595959596
"2493",0.495,0.0111678787878788
"2494",0.496,0.0118446464646465
"2495",0.497,0.0123729292929293
"2496",0.498,0.0120511111111111
"2497",0.499,0.0143523232323232
"2498",0.5,0.0133571717171717
"2499",0.501,0.0125365656565657
"2500",0.502,0.0123361616161616
"2501",0.503,0.0118715151515152
"2502",0.504,0.0124535353535354
"2503",0.505,0.0116711111111111
"2504",0.506,0.0112216161616162
"2505",0.507,0.0121765656565657
"2506",0.508,0.0128519191919192
"2507",0.509,0.0127816161616162
"2508",0.51,0.0123
"2509",0.511,0.0128151515151515
"2510",0.512,0.0113305050505051
"2511",0.513,0.0134076767676768
"2512",0.514,0.0118125252525253
"2513",0.515,0.0134828282828283
"2514",0.516,0.0120937373737374
"2515",0.517,0.0119977777777778
"2516",0.518,0.0138169696969697
"2517",0.519,0.013919595959596
"2518",0.52,0.0126731313131313
"2519",0.521,0.0119531313131313
"2520",0.522,0.0121676767676768
"2521",0.523,0.0140393939393939
"2522",0.524,0.0123628282828283
"2523",0.525,0.0139082828282828
"2524",0.526,0.0138052525252525
"2525",0.527,0.0116111111111111
"2526",0.528,0.0120214141414141
"2527",0.529,0.0128842424242424
"2528",0.53,0.012660202020202
"2529",0.531,0.0124927272727273
"2530",0.532,0.0122735353535354
"2531",0.533,0.0128751515151515
"2532",0.534,0.0120828282828283
"2533",0.535,0.0133113131313131
"2534",0.536,0.0134563636363636
"2535",0.537,0.0127987878787879
"2536",0.538,0.013240202020202
"2537",0.539,0.0131105050505051
"2538",0.54,0.0120606060606061
"2539",0.541,0.0123286868686869
"2540",0.542,0.0122284848484848
"2541",0.543,0.0117173737373737
"2542",0.544,0.0119179797979798
"2543",0.545,0.0128121212121212
"2544",0.546,0.0124682828282828
"2545",0.547,0.0130214141414141
"2546",0.548,0.0117777777777778
"2547",0.549,0.0116185858585859
"2548",0.55,0.0138713131313131
"2549",0.551,0.0142957575757576
"2550",0.552,0.0126012121212121
"2551",0.553,0.0127248484848485
"2552",0.554,0.0130612121212121
"2553",0.555,0.012930303030303
"2554",0.556,0.0120517171717172
"2555",0.557,0.0124858585858586
"2556",0.558,0.0119375757575758
"2557",0.559,0.0130822222222222
"2558",0.56,0.0122038383838384
"2559",0.561,0.0129476767676768
"2560",0.562,0.0127232323232323
"2561",0.563,0.0127478787878788
"2562",0.564,0.0127159595959596
"2563",0.565,0.0104133333333333
"2564",0.566,0.0128424242424242
"2565",0.567,0.0117735353535354
"2566",0.568,0.0137622222222222
"2567",0.569,0.0130224242424242
"2568",0.57,0.0115052525252525
"2569",0.571,0.0120614141414141
"2570",0.572,0.0120915151515152
"2571",0.573,0.0122834343434343
"2572",0.574,0.0140163636363636
"2573",0.575,0.0138260606060606
"2574",0.576,0.0143642424242424
"2575",0.577,0.0138632323232323
"2576",0.578,0.0105331313131313
"2577",0.579,0.0129369696969697
"2578",0.58,0.0135741414141414
"2579",0.581,0.0136523232323232
"2580",0.582,0.0139494949494949
"2581",0.583,0.0132664646464646
"2582",0.584,0.0128268686868687
"2583",0.585,0.0129008080808081
"2584",0.586,0.0110385858585859
"2585",0.587,0.0126822222222222
"2586",0.588,0.0125028282828283
"2587",0.589,0.0132539393939394
"2588",0.59,0.0117048484848485
"2589",0.591,0.0142331313131313
"2590",0.592,0.0133610101010101
"2591",0.593,0.0139028282828283
"2592",0.594,0.0131991919191919
"2593",0.595,0.013949696969697
"2594",0.596,0.0129276767676768
"2595",0.597,0.0136921212121212
"2596",0.598,0.0125183838383838
"2597",0.599,0.0136987878787879
"2598",0.6,0.0123785858585859
"2599",0.601,0.0118731313131313
"2600",0.602,0.0123749494949495
"2601",0.603,0.0121620202020202
"2602",0.604,0.0116484848484848
"2603",0.605,0.0112951515151515
"2604",0.606,0.0128747474747475
"2605",0.607,0.0121137373737374
"2606",0.608,0.0122981818181818
"2607",0.609,0.0118054545454545
"2608",0.61,0.0123618181818182
"2609",0.611,0.0127917171717172
"2610",0.612,0.0139068686868687
"2611",0.613,0.0123133333333333
"2612",0.614,0.013070101010101
"2613",0.615,0.0131125252525253
"2614",0.616,0.0136111111111111
"2615",0.617,0.0128024242424242
"2616",0.618,0.0118436363636364
"2617",0.619,0.0133713131313131
"2618",0.62,0.0108228282828283
"2619",0.621,0.0134220202020202
"2620",0.622,0.0127042424242424
"2621",0.623,0.0142690909090909
"2622",0.624,0.0137723232323232
"2623",0.625,0.0119676767676768
"2624",0.626,0.0136264646464646
"2625",0.627,0.0116319191919192
"2626",0.628,0.0135983838383838
"2627",0.629,0.013850303030303
"2628",0.63,0.012810101010101
"2629",0.631,0.014239595959596
"2630",0.632,0.0148107070707071
"2631",0.633,0.0128038383838384
"2632",0.634,0.0122521212121212
"2633",0.635,0.0114321212121212
"2634",0.636,0.0128361616161616
"2635",0.637,0.0121028282828283
"2636",0.638,0.0137838383838384
"2637",0.639,0.0130612121212121
"2638",0.64,0.0135414141414141
"2639",0.641,0.0141515151515152
"2640",0.642,0.0128729292929293
"2641",0.643,0.012779797979798
"2642",0.644,0.0116925252525253
"2643",0.645,0.013089898989899
"2644",0.646,0.0133171717171717
"2645",0.647,0.0144559595959596
"2646",0.648,0.0125591919191919
"2647",0.649,0.0124870707070707
"2648",0.65,0.0130438383838384
"2649",0.651,0.0131341414141414
"2650",0.652,0.0129769696969697
"2651",0.653,0.0124777777777778
"2652",0.654,0.0133521212121212
"2653",0.655,0.0118957575757576
"2654",0.656,0.0137006060606061
"2655",0.657,0.0122674747474747
"2656",0.658,0.0136753535353535
"2657",0.659,0.0133278787878788
"2658",0.66,0.0134626262626263
"2659",0.661,0.013049696969697
"2660",0.662,0.0124779797979798
"2661",0.663,0.0133452525252525
"2662",0.664,0.0131476767676768
"2663",0.665,0.0139943434343434
"2664",0.666,0.0134369696969697
"2665",0.667,0.0127812121212121
"2666",0.668,0.0128090909090909
"2667",0.669,0.013270101010101
"2668",0.67,0.0137688888888889
"2669",0.671,0.0128852525252525
"2670",0.672,0.0122434343434343
"2671",0.673,0.0120890909090909
"2672",0.674,0.0137507070707071
"2673",0.675,0.0132155555555556
"2674",0.676,0.0137391919191919
"2675",0.677,0.0129474747474747
"2676",0.678,0.0137462626262626
"2677",0.679,0.013110303030303
"2678",0.68,0.0132731313131313
"2679",0.681,0.0130272727272727
"2680",0.682,0.0120989898989899
"2681",0.683,0.0130933333333333
"2682",0.684,0.01308
"2683",0.685,0.0135840404040404
"2684",0.686,0.0135313131313131
"2685",0.687,0.012149696969697
"2686",0.688000000000001,0.0138339393939394
"2687",0.689000000000001,0.0135046464646465
"2688",0.690000000000001,0.0117373737373737
"2689",0.691000000000001,0.0122472727272727
"2690",0.692000000000001,0.0136351515151515
"2691",0.693000000000001,0.014030101010101
"2692",0.694000000000001,0.0120626262626263
"2693",0.695000000000001,0.013899595959596
"2694",0.696000000000001,0.0121507070707071
"2695",0.697000000000001,0.0137830303030303
"2696",0.698000000000001,0.0140664646464646
"2697",0.699000000000001,0.0142034343434343
"2698",0.700000000000001,0.0131006060606061
"2699",0.701000000000001,0.0126711111111111
"2700",0.702000000000001,0.0132913131313131
"2701",0.703000000000001,0.0133187878787879
"2702",0.704000000000001,0.0132785858585859
"2703",0.705000000000001,0.0133347474747475
"2704",0.706000000000001,0.011619595959596
"2705",0.707000000000001,0.012719595959596
"2706",0.708000000000001,0.0128874747474747
"2707",0.709000000000001,0.0135779797979798
"2708",0.710000000000001,0.0118220202020202
"2709",0.711000000000001,0.0122363636363636
"2710",0.712000000000001,0.0134210101010101
"2711",0.713000000000001,0.0119145454545455
"2712",0.714000000000001,0.0121670707070707
"2713",0.715000000000001,0.0135868686868687
"2714",0.716000000000001,0.0139337373737374
"2715",0.717000000000001,0.0136733333333333
"2716",0.718000000000001,0.0144555555555556
"2717",0.719000000000001,0.0152268686868687
"2718",0.720000000000001,0.0126533333333333
"2719",0.721000000000001,0.0135638383838384
"2720",0.722000000000001,0.0129672727272727
"2721",0.723000000000001,0.0126048484848485
"2722",0.724000000000001,0.0114428282828283
"2723",0.725000000000001,0.0134420202020202
"2724",0.726000000000001,0.0129515151515152
"2725",0.727000000000001,0.0130379797979798
"2726",0.728000000000001,0.0126157575757576
"2727",0.729000000000001,0.014359797979798
"2728",0.730000000000001,0.0123244444444444
"2729",0.731000000000001,0.0131872727272727
"2730",0.732000000000001,0.0149286868686869
"2731",0.733000000000001,0.0126064646464646
"2732",0.734000000000001,0.0131947474747475
"2733",0.735000000000001,0.0134367676767677
"2734",0.736000000000001,0.0141278787878788
"2735",0.737000000000001,0.0140379797979798
"2736",0.738000000000001,0.0127549494949495
"2737",0.739000000000001,0.0118519191919192
"2738",0.740000000000001,0.0132119191919192
"2739",0.741000000000001,0.0132171717171717
"2740",0.742000000000001,0.0146006060606061
"2741",0.743000000000001,0.0135464646464646
"2742",0.744000000000001,0.0139521212121212
"2743",0.745000000000001,0.0124327272727273
"2744",0.746000000000001,0.0131545454545455
"2745",0.747000000000001,0.0117941414141414
"2746",0.748000000000001,0.0133581818181818
"2747",0.749000000000001,0.012829898989899
"2748",0.750000000000001,0.0120282828282828
"2749",0.751000000000001,0.0138591919191919
"2750",0.752000000000001,0.013199595959596
"2751",0.753000000000001,0.0131264646464646
"2752",0.754000000000001,0.0134179797979798
"2753",0.755000000000001,0.0139545454545455
"2754",0.756000000000001,0.0147969696969697
"2755",0.757000000000001,0.0133937373737374
"2756",0.758000000000001,0.0122111111111111
"2757",0.759000000000001,0.0135414141414141
"2758",0.760000000000001,0.0136022222222222
"2759",0.761000000000001,0.0127230303030303
"2760",0.762000000000001,0.0138844444444444
"2761",0.763000000000001,0.0129852525252525
"2762",0.764000000000001,0.0148264646464646
"2763",0.765000000000001,0.0143149494949495
"2764",0.766000000000001,0.0124971717171717
"2765",0.767000000000001,0.0135131313131313
"2766",0.768000000000001,0.013120404040404
"2767",0.769000000000001,0.0137006060606061
"2768",0.770000000000001,0.0120163636363636
"2769",0.771000000000001,0.0138367676767677
"2770",0.772000000000001,0.0136290909090909
"2771",0.773000000000001,0.0124854545454545
"2772",0.774000000000001,0.0134676767676768
"2773",0.775000000000001,0.0139836363636364
"2774",0.776000000000001,0.0136925252525253
"2775",0.777000000000001,0.013299595959596
"2776",0.778000000000001,0.0126626262626263
"2777",0.779000000000001,0.0135991919191919
"2778",0.780000000000001,0.0145765656565657
"2779",0.781000000000001,0.0127216161616162
"2780",0.782000000000001,0.0149450505050505
"2781",0.783000000000001,0.0138648484848485
"2782",0.784000000000001,0.0138866666666667
"2783",0.785000000000001,0.0139119191919192
"2784",0.786000000000001,0.0134357575757576
"2785",0.787000000000001,0.0135709090909091
"2786",0.788000000000001,0.0133426262626263
"2787",0.789000000000001,0.0126434343434343
"2788",0.790000000000001,0.0130806060606061
"2789",0.791000000000001,0.0145624242424242
"2790",0.792000000000001,0.0138620202020202
"2791",0.793000000000001,0.012889898989899
"2792",0.794000000000001,0.0139268686868687
"2793",0.795000000000001,0.0128888888888889
"2794",0.796000000000001,0.0141983838383838
"2795",0.797000000000001,0.0119765656565657
"2796",0.798000000000001,0.0123171717171717
"2797",0.799000000000001,0.013230303030303
"2798",0.800000000000001,0.0143474747474747
"2799",0.801000000000001,0.0130258585858586
"2800",0.802000000000001,0.0143072727272727
"2801",0.803000000000001,0.0136880808080808
"2802",0.804000000000001,0.0140925252525253
"2803",0.805000000000001,0.0134622222222222
"2804",0.806000000000001,0.0135317171717172
"2805",0.807000000000001,0.0135781818181818
"2806",0.808000000000001,0.0127169696969697
"2807",0.809000000000001,0.0129351515151515
"2808",0.810000000000001,0.0145575757575758
"2809",0.811000000000001,0.0137228282828283
"2810",0.812000000000001,0.0126789898989899
"2811",0.813000000000001,0.014190303030303
"2812",0.814000000000001,0.0128193939393939
"2813",0.815000000000001,0.0145763636363636
"2814",0.816000000000001,0.0129032323232323
"2815",0.817000000000001,0.0128755555555556
"2816",0.818000000000001,0.013150101010101
"2817",0.819000000000001,0.0144240404040404
"2818",0.820000000000001,0.0132369696969697
"2819",0.821000000000001,0.0129991919191919
"2820",0.822000000000001,0.0138840404040404
"2821",0.823000000000001,0.0133743434343434
"2822",0.824000000000001,0.0127317171717172
"2823",0.825000000000001,0.0133454545454545
"2824",0.826000000000001,0.0142656565656566
"2825",0.827000000000001,0.0142212121212121
"2826",0.828000000000001,0.0141577777777778
"2827",0.829000000000001,0.014139595959596
"2828",0.830000000000001,0.0129949494949495
"2829",0.831000000000001,0.0125442424242424
"2830",0.832000000000001,0.0132068686868687
"2831",0.833000000000001,0.0151058585858586
"2832",0.834000000000001,0.0126913131313131
"2833",0.835000000000001,0.0150266666666667
"2834",0.836000000000001,0.0138337373737374
"2835",0.837000000000001,0.0134193939393939
"2836",0.838000000000001,0.0142050505050505
"2837",0.839000000000001,0.0131210101010101
"2838",0.840000000000001,0.0135717171717172
"2839",0.841000000000001,0.013749696969697
"2840",0.842000000000001,0.0143151515151515
"2841",0.843000000000001,0.0134466666666667
"2842",0.844000000000001,0.0128672727272727
"2843",0.845000000000001,0.0136070707070707
"2844",0.846000000000001,0.0130034343434343
"2845",0.847000000000001,0.0135773737373737
"2846",0.848000000000001,0.0132553535353535
"2847",0.849000000000001,0.0124507070707071
"2848",0.850000000000001,0.0126317171717172
"2849",0.851000000000001,0.0132181818181818
"2850",0.852000000000001,0.0138705050505051
"2851",0.853000000000001,0.0130832323232323
"2852",0.854000000000001,0.0144169696969697
"2853",0.855000000000001,0.011929696969697
"2854",0.856000000000001,0.0138943434343434
"2855",0.857000000000001,0.0134028282828283
"2856",0.858000000000001,0.0135060606060606
"2857",0.859000000000001,0.0128741414141414
"2858",0.860000000000001,0.0123432323232323
"2859",0.861000000000001,0.0138163636363636
"2860",0.862000000000001,0.0134822222222222
"2861",0.863000000000001,0.013120404040404
"2862",0.864000000000001,0.0111852525252525
"2863",0.865000000000001,0.0127323232323232
"2864",0.866000000000001,0.012770303030303
"2865",0.867000000000001,0.0125945454545455
"2866",0.868000000000001,0.0145339393939394
"2867",0.869000000000001,0.0144365656565657
"2868",0.870000000000001,0.0128490909090909
"2869",0.871000000000001,0.0151525252525253
"2870",0.872000000000001,0.0132676767676768
"2871",0.873000000000001,0.0142056565656566
"2872",0.874000000000001,0.0139074747474747
"2873",0.875000000000001,0.0129240404040404
"2874",0.876000000000001,0.0141440404040404
"2875",0.877000000000001,0.0139789898989899
"2876",0.878000000000001,0.014029696969697
"2877",0.879000000000001,0.0124143434343434
"2878",0.880000000000001,0.0137224242424242
"2879",0.881000000000001,0.0138137373737374
"2880",0.882000000000001,0.0134034343434343
"2881",0.883000000000001,0.0141537373737374
"2882",0.884000000000001,0.0155579797979798
"2883",0.885000000000001,0.0140189898989899
"2884",0.886000000000001,0.0124577777777778
"2885",0.887000000000001,0.0138840404040404
"2886",0.888000000000001,0.0123874747474747
"2887",0.889000000000001,0.0131777777777778
"2888",0.890000000000001,0.0140254545454545
"2889",0.891000000000001,0.0145488888888889
"2890",0.892000000000001,0.0129323232323232
"2891",0.893000000000001,0.0145278787878788
"2892",0.894000000000001,0.013600202020202
"2893",0.895000000000001,0.015100404040404
"2894",0.896000000000001,0.0139250505050505
"2895",0.897000000000001,0.0128466666666667
"2896",0.898000000000001,0.0131347474747475
"2897",0.899000000000001,0.0139145454545455
"2898",0.900000000000001,0.0140537373737374
"2899",0.901000000000001,0.0134446464646465
"2900",0.902000000000001,0.0125038383838384
"2901",0.903000000000001,0.0134735353535354
"2902",0.904000000000001,0.0136305050505051
"2903",0.905000000000001,0.0115747474747475
"2904",0.906000000000001,0.0131408080808081
"2905",0.907000000000001,0.0143488888888889
"2906",0.908000000000001,0.0142943434343434
"2907",0.909000000000001,0.0131428282828283
"2908",0.910000000000001,0.0138579797979798
"2909",0.911000000000001,0.0122266666666667
"2910",0.912000000000001,0.0127959595959596
"2911",0.913000000000001,0.014299595959596
"2912",0.914000000000001,0.0128874747474747
"2913",0.915000000000001,0.0138351515151515
"2914",0.916000000000001,0.0142418181818182
"2915",0.917000000000001,0.0148757575757576
"2916",0.918000000000001,0.012820202020202
"2917",0.919000000000001,0.0128422222222222
"2918",0.920000000000001,0.0128690909090909
"2919",0.921000000000001,0.0138155555555556
"2920",0.922000000000001,0.0138907070707071
"2921",0.923000000000001,0.0142628282828283
"2922",0.924000000000001,0.0124842424242424
"2923",0.925000000000001,0.0121812121212121
"2924",0.926000000000001,0.0143620202020202
"2925",0.927000000000001,0.0152882828282828
"2926",0.928000000000001,0.012029898989899
"2927",0.929000000000001,0.0131670707070707
"2928",0.930000000000001,0.0138614141414141
"2929",0.931000000000001,0.0142028282828283
"2930",0.932000000000001,0.0135137373737374
"2931",0.933000000000001,0.0140092929292929
"2932",0.934000000000001,0.0144789898989899
"2933",0.935000000000001,0.0141191919191919
"2934",0.936000000000001,0.0135729292929293
"2935",0.937000000000001,0.01412
"2936",0.938000000000001,0.0122218181818182
"2937",0.939000000000001,0.0119567676767677
"2938",0.940000000000001,0.0133478787878788
"2939",0.941000000000001,0.0124991919191919
"2940",0.942000000000001,0.013830505050505
"2941",0.943000000000001,0.0139335353535354
"2942",0.944000000000001,0.0128941414141414
"2943",0.945000000000001,0.0137309090909091
"2944",0.946000000000001,0.0139991919191919
"2945",0.947000000000001,0.0141349494949495
"2946",0.948000000000001,0.013590303030303
"2947",0.949000000000001,0.0140056565656566
"2948",0.950000000000001,0.0136545454545455
"2949",0.951000000000001,0.0121731313131313
"2950",0.952000000000001,0.0150957575757576
"2951",0.953000000000001,0.0138139393939394
"2952",0.954000000000001,0.0138012121212121
"2953",0.955000000000001,0.0134921212121212
"2954",0.956000000000001,0.0129727272727273
"2955",0.957000000000001,0.0139008080808081
"2956",0.958000000000001,0.0130642424242424
"2957",0.959000000000001,0.0138610101010101
"2958",0.960000000000001,0.0138179797979798
"2959",0.961000000000001,0.0132480808080808
"2960",0.962000000000001,0.0142276767676768
"2961",0.963000000000001,0.0137755555555556
"2962",0.964000000000001,0.0137939393939394
"2963",0.965000000000001,0.0136630303030303
"2964",0.966000000000001,0.012829898989899
"2965",0.967000000000001,0.0134218181818182
"2966",0.968000000000001,0.0138470707070707
"2967",0.969000000000001,0.0138773737373737
"2968",0.970000000000001,0.0153652525252525
"2969",0.971000000000001,0.0138288888888889
"2970",0.972000000000001,0.0139925252525253
"2971",0.973000000000001,0.0135084848484848
"2972",0.974000000000001,0.0129008080808081
"2973",0.975000000000001,0.0135490909090909
"2974",0.976000000000001,0.01434
"2975",0.977000000000001,0.013839595959596
"2976",0.978000000000001,0.0140488888888889
"2977",0.979000000000001,0.0129642424242424
"2978",0.980000000000001,0.0137058585858586
"2979",0.981000000000001,0.0123468686868687
"2980",0.982000000000001,0.0142163636363636
"2981",0.983000000000001,0.0151319191919192
"2982",0.984000000000001,0.0137567676767677
"2983",0.985000000000001,0.0149822222222222
"2984",0.986000000000001,0.0125909090909091
"2985",0.987000000000001,0.0139173737373737
"2986",0.988000000000001,0.0136509090909091
"2987",0.989000000000001,0.0137167676767677
"2988",0.990000000000001,0.0137854545454545
"2989",0.991000000000001,0.0147151515151515
"2990",0.992000000000001,0.0146947474747475
"2991",0.993000000000001,0.0139272727272727
"2992",0.994000000000001,0.0138363636363636
"2993",0.995000000000001,0.0146335353535354
"2994",0.996000000000001,0.0142961616161616
"2995",0.997000000000001,0.01264
"2996",0.998000000000001,0.0149343434343434
"2997",0.999000000000001,0.0126749494949495
"2998",0.001,0.00316242424242424
"2999",0.002,0.00328323232323232
"3000",0.003,0.00410383838383838
"3001",0.004,0.00463393939393939
"3002",0.005,0.0048789898989899
"3003",0.006,0.00525414141414141
"3004",0.007,0.00494505050505051
"3005",0.008,0.00515737373737374
"3006",0.009,0.00499979797979798
"3007",0.01,0.00523434343434343
"3008",0.011,0.0059230303030303
"3009",0.012,0.00572848484848485
"3010",0.013,0.00523616161616162
"3011",0.014,0.00608141414141414
"3012",0.015,0.00626323232323232
"3013",0.016,0.00657474747474748
"3014",0.017,0.00753171717171717
"3015",0.018,0.00501191919191919
"3016",0.019,0.00583131313131313
"3017",0.02,0.00690040404040404
"3018",0.021,0.00659656565656566
"3019",0.022,0.00672808080808081
"3020",0.023,0.00611373737373737
"3021",0.024,0.00616989898989899
"3022",0.025,0.00717151515151515
"3023",0.026,0.00703333333333333
"3024",0.027,0.00692262626262626
"3025",0.028,0.00746121212121212
"3026",0.029,0.00689353535353535
"3027",0.03,0.00745656565656566
"3028",0.031,0.00811838383838384
"3029",0.032,0.00843212121212121
"3030",0.033,0.0073030303030303
"3031",0.034,0.00712323232323232
"3032",0.035,0.0071220202020202
"3033",0.036,0.00773313131313131
"3034",0.037,0.00676383838383838
"3035",0.038,0.00785212121212121
"3036",0.039,0.00733191919191919
"3037",0.04,0.00738424242424242
"3038",0.041,0.00737555555555556
"3039",0.042,0.00762484848484849
"3040",0.043,0.00779272727272727
"3041",0.044,0.00891737373737374
"3042",0.045,0.00850080808080808
"3043",0.046,0.00771838383838384
"3044",0.047,0.00817474747474747
"3045",0.048,0.00725292929292929
"3046",0.049,0.00874585858585859
"3047",0.05,0.00797535353535354
"3048",0.051,0.00797979797979798
"3049",0.052,0.00782323232323232
"3050",0.053,0.00850949494949495
"3051",0.054,0.00841676767676768
"3052",0.055,0.00804989898989899
"3053",0.056,0.00854505050505051
"3054",0.057,0.00909575757575758
"3055",0.058,0.00738222222222222
"3056",0.059,0.00922707070707071
"3057",0.06,0.00938
"3058",0.061,0.00862060606060606
"3059",0.062,0.0077620202020202
"3060",0.063,0.00898444444444444
"3061",0.064,0.00769050505050505
"3062",0.065,0.00837292929292929
"3063",0.066,0.00809414141414141
"3064",0.067,0.0085789898989899
"3065",0.068,0.00872686868686869
"3066",0.069,0.00902565656565656
"3067",0.07,0.00919414141414142
"3068",0.071,0.00888767676767677
"3069",0.0720000000000001,0.00846848484848485
"3070",0.0730000000000001,0.00894888888888889
"3071",0.0740000000000001,0.00805656565656566
"3072",0.0750000000000001,0.0083030303030303
"3073",0.0760000000000001,0.00834464646464646
"3074",0.0770000000000001,0.00923272727272727
"3075",0.0780000000000001,0.0078610101010101
"3076",0.0790000000000001,0.00901151515151515
"3077",0.0800000000000001,0.00891232323232323
"3078",0.0810000000000001,0.00918969696969697
"3079",0.0820000000000001,0.00883252525252525
"3080",0.0830000000000001,0.00789616161616162
"3081",0.0840000000000001,0.00925757575757576
"3082",0.0850000000000001,0.00942686868686869
"3083",0.0860000000000001,0.00884262626262626
"3084",0.0870000000000001,0.00888565656565657
"3085",0.0880000000000001,0.00854323232323232
"3086",0.0890000000000001,0.00900929292929293
"3087",0.0900000000000001,0.00951272727272727
"3088",0.0910000000000001,0.00983252525252525
"3089",0.0920000000000001,0.00979777777777778
"3090",0.0930000000000001,0.00875818181818182
"3091",0.0940000000000001,0.00864565656565656
"3092",0.0950000000000001,0.00876262626262626
"3093",0.0960000000000001,0.00952121212121212
"3094",0.0970000000000001,0.00887474747474747
"3095",0.0980000000000001,0.00915393939393939
"3096",0.0990000000000001,0.00898121212121212
"3097",0.1,0.0102690909090909
"3098",0.101,0.00862646464646465
"3099",0.102,0.00954262626262626
"3100",0.103,0.00917939393939394
"3101",0.104,0.00951252525252525
"3102",0.105,0.00956444444444444
"3103",0.106,0.00890949494949495
"3104",0.107,0.0103288888888889
"3105",0.108,0.00907575757575758
"3106",0.109,0.00938787878787879
"3107",0.11,0.00896444444444445
"3108",0.111,0.00981131313131313
"3109",0.112,0.00863030303030303
"3110",0.113,0.00932545454545455
"3111",0.114,0.0113369696969697
"3112",0.115,0.00898282828282828
"3113",0.116,0.00939818181818182
"3114",0.117,0.00959373737373737
"3115",0.118,0.00926363636363636
"3116",0.119,0.0103050505050505
