"par","dist"
"2373",0.375,0.0116246464646465
"2374",0.376,0.0108977777777778
"2375",0.377,0.0117024242424242
"2376",0.378,0.0123838383838384
"2377",0.379,0.0123543434343434
"2378",0.38,0.0131183838383838
"2379",0.381,0.011290303030303
"2380",0.382,0.0124018181818182
"2381",0.383,0.0116993939393939
"2382",0.384,0.0123058585858586
"2383",0.385,0.012450303030303
"2384",0.386,0.0113331313131313
"2385",0.387,0.0123812121212121
"2386",0.388,0.0114070707070707
"2387",0.389,0.0114230303030303
"2388",0.39,0.0117143434343434
"2389",0.391,0.0118858585858586
"2390",0.392,0.0122208080808081
"2391",0.393,0.0112943434343434
"2392",0.394,0.0124357575757576
"2393",0.395,0.0115719191919192
"2394",0.396,0.0122252525252525
"2395",0.397,0.0120686868686869
"2396",0.398,0.0129741414141414
"2397",0.399,0.0135971717171717
"2398",0.4,0.0112656565656566
"2399",0.401,0.0122511111111111
"2400",0.402,0.0119012121212121
"2401",0.403,0.0113959595959596
"2402",0.404,0.011529898989899
"2403",0.405,0.0125337373737374
"2404",0.406,0.0109761616161616
"2405",0.407,0.0121731313131313
"2406",0.408,0.0113347474747475
"2407",0.409,0.0116733333333333
"2408",0.41,0.0116349494949495
"2409",0.411,0.0122446464646465
"2410",0.412,0.0130072727272727
"2411",0.413,0.0110167676767677
"2412",0.414,0.0130983838383838
"2413",0.415,0.0121856565656566
"2414",0.416,0.0134250505050505
"2415",0.417,0.0135767676767677
"2416",0.418,0.0119517171717172
"2417",0.419,0.0119460606060606
"2418",0.42,0.0117836363636364
"2419",0.421,0.0118262626262626
"2420",0.422,0.0123878787878788
"2421",0.423,0.0107543434343434
"2422",0.424,0.0118591919191919
"2423",0.425,0.0115707070707071
"2424",0.426,0.0119044444444444
"2425",0.427,0.0124494949494949
"2426",0.428,0.0120989898989899
"2427",0.429,0.0107888888888889
"2428",0.43,0.0124250505050505
"2429",0.431,0.0129771717171717
"2430",0.432,0.0121022222222222
"2431",0.433,0.0123410101010101
"2432",0.434,0.0125321212121212
"2433",0.435,0.0119125252525253
"2434",0.436,0.012029898989899
"2435",0.437,0.0122060606060606
"2436",0.438,0.01262
"2437",0.439,0.0130935353535354
"2438",0.44,0.0120715151515152
"2439",0.441,0.0118577777777778
"2440",0.442,0.0116113131313131
"2441",0.443,0.0127559595959596
"2442",0.444,0.0120541414141414
"2443",0.445,0.0113890909090909
"2444",0.446,0.0131060606060606
"2445",0.447,0.0112505050505051
"2446",0.448,0.0117955555555556
"2447",0.449,0.013260404040404
"2448",0.45,0.0127652525252525
"2449",0.451,0.0121246464646465
"2450",0.452,0.0118187878787879
"2451",0.453,0.0117218181818182
"2452",0.454,0.0108024242424242
"2453",0.455,0.0140949494949495
"2454",0.456,0.0117006060606061
"2455",0.457,0.012689494949495
"2456",0.458,0.0126523232323232
"2457",0.459,0.0124038383838384
"2458",0.46,0.0112133333333333
"2459",0.461,0.0114276767676768
"2460",0.462,0.0120080808080808
"2461",0.463,0.0125250505050505
"2462",0.464,0.0117541414141414
"2463",0.465,0.0119010101010101
"2464",0.466,0.0120086868686869
"2465",0.467,0.0122765656565657
"2466",0.468,0.0123642424242424
"2467",0.469,0.0118381818181818
"2468",0.47,0.0123854545454545
"2469",0.471,0.0119985858585859
"2470",0.472,0.0120414141414141
"2471",0.473,0.012700404040404
"2472",0.474,0.0126226262626263
"2473",0.475,0.0116472727272727
"2474",0.476,0.0117523232323232
"2475",0.477,0.0123563636363636
"2476",0.478,0.0113490909090909
"2477",0.479,0.0120913131313131
"2478",0.48,0.0116286868686869
"2479",0.481,0.0122183838383838
"2480",0.482,0.0125113131313131
"2481",0.483,0.0128436363636364
"2482",0.484,0.0121557575757576
"2483",0.485,0.0122337373737374
"2484",0.486,0.0121610101010101
"2485",0.487,0.0113339393939394
"2486",0.488,0.0125371717171717
"2487",0.489,0.0119375757575758
"2488",0.49,0.0136341414141414
"2489",0.491,0.0111078787878788
"2490",0.492,0.0118735353535354
"2491",0.493,0.0116907070707071
"2492",0.494,0.0124549494949495
"2493",0.495,0.01348
"2494",0.496,0.0128234343434343
"2495",0.497,0.0122040404040404
"2496",0.498,0.0131191919191919
"2497",0.499,0.0119767676767677
"2498",0.5,0.0117167676767677
"2499",0.501,0.0128163636363636
"2500",0.502,0.0120240404040404
"2501",0.503,0.0127038383838384
"2502",0.504,0.0113909090909091
"2503",0.505,0.0125159595959596
"2504",0.506,0.0130535353535354
"2505",0.507,0.0138210101010101
"2506",0.508,0.0127680808080808
"2507",0.509,0.0118278787878788
"2508",0.51,0.0123408080808081
"2509",0.511,0.0134456565656566
"2510",0.512,0.0121755555555556
"2511",0.513,0.0123632323232323
"2512",0.514,0.0123448484848485
"2513",0.515,0.0128951515151515
"2514",0.516,0.0132307070707071
"2515",0.517,0.0123692929292929
"2516",0.518,0.0122810101010101
"2517",0.519,0.0133159595959596
"2518",0.52,0.0124840404040404
"2519",0.521,0.0111973737373737
"2520",0.522,0.0126474747474747
"2521",0.523,0.0124121212121212
"2522",0.524,0.0130309090909091
"2523",0.525,0.0120977777777778
"2524",0.526,0.0125216161616162
"2525",0.527,0.0134371717171717
"2526",0.528,0.011550303030303
"2527",0.529,0.0123365656565657
"2528",0.53,0.0128684848484848
"2529",0.531,0.0126618181818182
"2530",0.532,0.0119042424242424
"2531",0.533,0.0129642424242424
"2532",0.534,0.0123652525252525
"2533",0.535,0.013750303030303
"2534",0.536,0.0121656565656566
"2535",0.537,0.0136163636363636
"2536",0.538,0.0123610101010101
"2537",0.539,0.0119620202020202
"2538",0.54,0.0120749494949495
"2539",0.541,0.013329898989899
"2540",0.542,0.0132076767676768
"2541",0.543,0.0112767676767677
"2542",0.544,0.0119971717171717
"2543",0.545,0.0125292929292929
"2544",0.546,0.0122042424242424
"2545",0.547,0.0123741414141414
"2546",0.548,0.0127941414141414
"2547",0.549,0.0133171717171717
"2548",0.55,0.0129993939393939
"2549",0.551,0.0129634343434343
"2550",0.552,0.0116563636363636
"2551",0.553,0.0132189898989899
"2552",0.554,0.0126684848484848
"2553",0.555,0.0116044444444444
"2554",0.556,0.0129878787878788
"2555",0.557,0.0120963636363636
"2556",0.558,0.0126272727272727
"2557",0.559,0.0116482828282828
"2558",0.56,0.0142490909090909
"2559",0.561,0.0123876767676768
"2560",0.562,0.0122511111111111
"2561",0.563,0.013019797979798
"2562",0.564,0.0129145454545455
"2563",0.565,0.0119472727272727
"2564",0.566,0.013319595959596
"2565",0.567,0.0144416161616162
"2566",0.568,0.0137731313131313
"2567",0.569,0.0120549494949495
"2568",0.57,0.0116276767676768
"2569",0.571,0.0144274747474747
"2570",0.572,0.012949898989899
"2571",0.573,0.0133616161616162
"2572",0.574,0.0114214141414141
"2573",0.575,0.0132513131313131
"2574",0.576,0.0117537373737374
"2575",0.577,0.0124925252525253
"2576",0.578,0.0125432323232323
"2577",0.579,0.0143143434343434
"2578",0.58,0.0129210101010101
"2579",0.581,0.0140294949494949
"2580",0.582,0.0121862626262626
"2581",0.583,0.0124313131313131
"2582",0.584,0.012620202020202
"2583",0.585,0.0127753535353535
"2584",0.586,0.0125733333333333
"2585",0.587,0.0119638383838384
"2586",0.588,0.0119949494949495
"2587",0.589,0.012939595959596
"2588",0.59,0.0136329292929293
"2589",0.591,0.0136359595959596
"2590",0.592,0.0130818181818182
"2591",0.593,0.0133492929292929
"2592",0.594,0.0126375757575758
"2593",0.595,0.0132587878787879
"2594",0.596,0.0137416161616162
"2595",0.597,0.0122030303030303
"2596",0.598,0.0133408080808081
"2597",0.599,0.0115622222222222
"2598",0.6,0.0126149494949495
"2599",0.601,0.0133961616161616
"2600",0.602,0.012990505050505
"2601",0.603,0.0124709090909091
"2602",0.604,0.0137969696969697
"2603",0.605,0.012090505050505
"2604",0.606,0.0121038383838384
"2605",0.607,0.0132721212121212
"2606",0.608,0.0119660606060606
"2607",0.609,0.013019595959596
"2608",0.61,0.0137874747474747
"2609",0.611,0.0126684848484848
"2610",0.612,0.0120634343434343
"2611",0.613,0.0142391919191919
"2612",0.614,0.0122464646464646
"2613",0.615,0.0118793939393939
"2614",0.616,0.0130975757575758
"2615",0.617,0.0129284848484848
"2616",0.618,0.0131620202020202
"2617",0.619,0.0140418181818182
"2618",0.62,0.0120727272727273
"2619",0.621,0.0127030303030303
"2620",0.622,0.0122377777777778
"2621",0.623,0.0133072727272727
"2622",0.624,0.0121179797979798
"2623",0.625,0.0131371717171717
"2624",0.626,0.0128531313131313
"2625",0.627,0.0119078787878788
"2626",0.628,0.0130656565656566
"2627",0.629,0.0136016161616162
"2628",0.63,0.0133866666666667
"2629",0.631,0.0133191919191919
"2630",0.632,0.012939797979798
"2631",0.633,0.0123753535353535
"2632",0.634,0.0141210101010101
"2633",0.635,0.0132412121212121
"2634",0.636,0.0126636363636364
"2635",0.637,0.0119662626262626
"2636",0.638,0.0138256565656566
"2637",0.639,0.0138862626262626
"2638",0.64,0.0125773737373737
"2639",0.641,0.0133470707070707
"2640",0.642,0.0133878787878788
"2641",0.643,0.0129092929292929
"2642",0.644,0.0134630303030303
"2643",0.645,0.0125446464646465
"2644",0.646,0.0130466666666667
"2645",0.647,0.0134470707070707
"2646",0.648,0.0128181818181818
"2647",0.649,0.0143266666666667
"2648",0.65,0.0121567676767677
"2649",0.651,0.0132206060606061
"2650",0.652,0.0126547474747475
"2651",0.653,0.013430303030303
"2652",0.654,0.0129169696969697
"2653",0.655,0.0126961616161616
"2654",0.656,0.0139076767676768
"2655",0.657,0.0132242424242424
"2656",0.658,0.0131327272727273
"2657",0.659,0.0132945454545455
"2658",0.66,0.0137929292929293
"2659",0.661,0.0145280808080808
"2660",0.662,0.0133016161616162
"2661",0.663,0.0134735353535354
"2662",0.664,0.0139282828282828
"2663",0.665,0.0128482828282828
"2664",0.666,0.0127074747474747
"2665",0.667,0.0117169696969697
"2666",0.668,0.0136218181818182
"2667",0.669,0.0132751515151515
"2668",0.67,0.0120664646464646
"2669",0.671,0.0134321212121212
"2670",0.672,0.01212
"2671",0.673,0.0122775757575758
"2672",0.674,0.0138456565656566
"2673",0.675,0.013039595959596
"2674",0.676,0.0126179797979798
"2675",0.677,0.0129527272727273
"2676",0.678,0.0142921212121212
"2677",0.679,0.0130084848484848
"2678",0.68,0.012349696969697
"2679",0.681,0.0132478787878788
"2680",0.682,0.0125824242424242
"2681",0.683,0.0137141414141414
"2682",0.684,0.0126711111111111
"2683",0.685,0.0129634343434343
"2684",0.686,0.0129751515151515
"2685",0.687,0.0132868686868687
"2686",0.688000000000001,0.0124149494949495
"2687",0.689000000000001,0.0138735353535354
"2688",0.690000000000001,0.0143309090909091
"2689",0.691000000000001,0.0135656565656566
"2690",0.692000000000001,0.0129783838383838
"2691",0.693000000000001,0.0144038383838384
"2692",0.694000000000001,0.0136751515151515
"2693",0.695000000000001,0.0144454545454545
"2694",0.696000000000001,0.0134438383838384
"2695",0.697000000000001,0.0138254545454545
"2696",0.698000000000001,0.0126579797979798
"2697",0.699000000000001,0.0124246464646465
"2698",0.700000000000001,0.0113761616161616
"2699",0.701000000000001,0.0132662626262626
"2700",0.702000000000001,0.012700404040404
"2701",0.703000000000001,0.0142977777777778
"2702",0.704000000000001,0.0131763636363636
"2703",0.705000000000001,0.0124511111111111
"2704",0.706000000000001,0.0128127272727273
"2705",0.707000000000001,0.0138674747474747
"2706",0.708000000000001,0.0124933333333333
"2707",0.709000000000001,0.0124157575757576
"2708",0.710000000000001,0.0123513131313131
"2709",0.711000000000001,0.0118088888888889
"2710",0.712000000000001,0.0136575757575758
"2711",0.713000000000001,0.0139151515151515
"2712",0.714000000000001,0.0134610101010101
"2713",0.715000000000001,0.0133238383838384
"2714",0.716000000000001,0.0124517171717172
"2715",0.717000000000001,0.0123434343434343
"2716",0.718000000000001,0.0144282828282828
"2717",0.719000000000001,0.0126228282828283
"2718",0.720000000000001,0.012889696969697
"2719",0.721000000000001,0.0133284848484848
"2720",0.722000000000001,0.0134088888888889
"2721",0.723000000000001,0.0126854545454545
"2722",0.724000000000001,0.0127739393939394
"2723",0.725000000000001,0.0125220202020202
"2724",0.726000000000001,0.0123432323232323
"2725",0.727000000000001,0.0139264646464646
"2726",0.728000000000001,0.012489898989899
"2727",0.729000000000001,0.0114042424242424
"2728",0.730000000000001,0.0131606060606061
"2729",0.731000000000001,0.0128381818181818
"2730",0.732000000000001,0.0133672727272727
"2731",0.733000000000001,0.0153282828282828
"2732",0.734000000000001,0.0121743434343434
"2733",0.735000000000001,0.0134321212121212
"2734",0.736000000000001,0.0121751515151515
"2735",0.737000000000001,0.0150206060606061
"2736",0.738000000000001,0.0137779797979798
"2737",0.739000000000001,0.0131810101010101
"2738",0.740000000000001,0.0140589898989899
"2739",0.741000000000001,0.0137561616161616
"2740",0.742000000000001,0.013680404040404
"2741",0.743000000000001,0.0134317171717172
"2742",0.744000000000001,0.0124741414141414
"2743",0.745000000000001,0.0118432323232323
"2744",0.746000000000001,0.0137547474747475
"2745",0.747000000000001,0.0128688888888889
"2746",0.748000000000001,0.013499595959596
"2747",0.749000000000001,0.0137456565656566
"2748",0.750000000000001,0.0122355555555556
"2749",0.751000000000001,0.0118278787878788
"2750",0.752000000000001,0.0129557575757576
"2751",0.753000000000001,0.0143636363636364
"2752",0.754000000000001,0.0132925252525253
"2753",0.755000000000001,0.0135832323232323
"2754",0.756000000000001,0.0125072727272727
"2755",0.757000000000001,0.0124290909090909
"2756",0.758000000000001,0.0121040404040404
"2757",0.759000000000001,0.0135826262626263
"2758",0.760000000000001,0.0126456565656566
"2759",0.761000000000001,0.0128464646464646
"2760",0.762000000000001,0.0131456565656566
"2761",0.763000000000001,0.0138228282828283
"2762",0.764000000000001,0.0134852525252525
"2763",0.765000000000001,0.0131555555555556
"2764",0.766000000000001,0.0146074747474747
"2765",0.767000000000001,0.0119658585858586
"2766",0.768000000000001,0.0146541414141414
"2767",0.769000000000001,0.0130385858585859
"2768",0.770000000000001,0.0124692929292929
"2769",0.771000000000001,0.0128911111111111
"2770",0.772000000000001,0.0136311111111111
"2771",0.773000000000001,0.0132228282828283
"2772",0.774000000000001,0.0132785858585859
"2773",0.775000000000001,0.0135319191919192
"2774",0.776000000000001,0.0130717171717172
"2775",0.777000000000001,0.0139020202020202
"2776",0.778000000000001,0.012720202020202
"2777",0.779000000000001,0.0143264646464646
"2778",0.780000000000001,0.0118971717171717
"2779",0.781000000000001,0.0124933333333333
"2780",0.782000000000001,0.0131832323232323
"2781",0.783000000000001,0.0139745454545455
"2782",0.784000000000001,0.0138270707070707
"2783",0.785000000000001,0.0129791919191919
"2784",0.786000000000001,0.0109757575757576
"2785",0.787000000000001,0.0130654545454545
"2786",0.788000000000001,0.0141343434343434
"2787",0.789000000000001,0.0126260606060606
"2788",0.790000000000001,0.0129365656565657
"2789",0.791000000000001,0.0127886868686869
"2790",0.792000000000001,0.0139024242424242
"2791",0.793000000000001,0.0133256565656566
"2792",0.794000000000001,0.0149868686868687
"2793",0.795000000000001,0.0129468686868687
"2794",0.796000000000001,0.0130751515151515
"2795",0.797000000000001,0.0147826262626263
"2796",0.798000000000001,0.0139
"2797",0.799000000000001,0.0131464646464646
"2798",0.800000000000001,0.0137781818181818
"2799",0.801000000000001,0.014020202020202
"2800",0.802000000000001,0.0129913131313131
"2801",0.803000000000001,0.0136628282828283
"2802",0.804000000000001,0.0131436363636364
"2803",0.805000000000001,0.012689696969697
"2804",0.806000000000001,0.0130985858585859
"2805",0.807000000000001,0.0125317171717172
"2806",0.808000000000001,0.013870303030303
"2807",0.809000000000001,0.0140074747474747
"2808",0.810000000000001,0.0144888888888889
"2809",0.811000000000001,0.0133937373737374
"2810",0.812000000000001,0.0135660606060606
"2811",0.813000000000001,0.011859797979798
"2812",0.814000000000001,0.0132515151515152
"2813",0.815000000000001,0.0128373737373737
"2814",0.816000000000001,0.0153054545454545
"2815",0.817000000000001,0.0140616161616162
"2816",0.818000000000001,0.0127325252525253
"2817",0.819000000000001,0.0129492929292929
"2818",0.820000000000001,0.013259797979798
"2819",0.821000000000001,0.0139878787878788
"2820",0.822000000000001,0.0140167676767677
"2821",0.823000000000001,0.012679797979798
"2822",0.824000000000001,0.0137121212121212
"2823",0.825000000000001,0.013309696969697
"2824",0.826000000000001,0.0139886868686869
"2825",0.827000000000001,0.0145791919191919
"2826",0.828000000000001,0.0129189898989899
"2827",0.829000000000001,0.0134612121212121
"2828",0.830000000000001,0.0133373737373737
"2829",0.831000000000001,0.0136771717171717
"2830",0.832000000000001,0.0129460606060606
"2831",0.833000000000001,0.013170303030303
"2832",0.834000000000001,0.0141551515151515
"2833",0.835000000000001,0.0134234343434343
"2834",0.836000000000001,0.0135341414141414
"2835",0.837000000000001,0.0145606060606061
"2836",0.838000000000001,0.0131785858585859
"2837",0.839000000000001,0.0138787878787879
"2838",0.840000000000001,0.0130365656565657
"2839",0.841000000000001,0.0132474747474747
"2840",0.842000000000001,0.0129563636363636
"2841",0.843000000000001,0.0137361616161616
"2842",0.844000000000001,0.0134892929292929
"2843",0.845000000000001,0.0129270707070707
"2844",0.846000000000001,0.0121020202020202
"2845",0.847000000000001,0.0124549494949495
"2846",0.848000000000001,0.0124733333333333
"2847",0.849000000000001,0.0135070707070707
"2848",0.850000000000001,0.0146410101010101
"2849",0.851000000000001,0.0126022222222222
"2850",0.852000000000001,0.0135282828282828
"2851",0.853000000000001,0.0140167676767677
"2852",0.854000000000001,0.0137355555555556
"2853",0.855000000000001,0.0139046464646465
"2854",0.856000000000001,0.013699595959596
"2855",0.857000000000001,0.0124549494949495
"2856",0.858000000000001,0.0122616161616162
"2857",0.859000000000001,0.0134472727272727
"2858",0.860000000000001,0.0122575757575758
"2859",0.861000000000001,0.0130048484848485
"2860",0.862000000000001,0.0128046464646465
"2861",0.863000000000001,0.0130238383838384
"2862",0.864000000000001,0.0134212121212121
"2863",0.865000000000001,0.0136822222222222
"2864",0.866000000000001,0.0131630303030303
"2865",0.867000000000001,0.0138490909090909
"2866",0.868000000000001,0.0132365656565657
"2867",0.869000000000001,0.0135614141414141
"2868",0.870000000000001,0.0133519191919192
"2869",0.871000000000001,0.0115658585858586
"2870",0.872000000000001,0.015010505050505
"2871",0.873000000000001,0.014470303030303
"2872",0.874000000000001,0.0132967676767677
"2873",0.875000000000001,0.0131014141414141
"2874",0.876000000000001,0.0148325252525253
"2875",0.877000000000001,0.0129864646464646
"2876",0.878000000000001,0.0134323232323232
"2877",0.879000000000001,0.014050101010101
"2878",0.880000000000001,0.0135383838383838
"2879",0.881000000000001,0.0126323232323232
"2880",0.882000000000001,0.0132430303030303
"2881",0.883000000000001,0.0127814141414141
"2882",0.884000000000001,0.0137943434343434
"2883",0.885000000000001,0.013159595959596
"2884",0.886000000000001,0.013090303030303
"2885",0.887000000000001,0.0129309090909091
"2886",0.888000000000001,0.0137575757575758
"2887",0.889000000000001,0.0136812121212121
"2888",0.890000000000001,0.0143319191919192
"2889",0.891000000000001,0.0130719191919192
"2890",0.892000000000001,0.0131547474747475
"2891",0.893000000000001,0.0125319191919192
"2892",0.894000000000001,0.0139923232323232
"2893",0.895000000000001,0.0145517171717172
"2894",0.896000000000001,0.0130244444444444
"2895",0.897000000000001,0.013820404040404
"2896",0.898000000000001,0.0128191919191919
"2897",0.899000000000001,0.0127618181818182
"2898",0.900000000000001,0.0135127272727273
"2899",0.901000000000001,0.0120547474747475
"2900",0.902000000000001,0.0133846464646465
"2901",0.903000000000001,0.0122614141414141
"2902",0.904000000000001,0.0135331313131313
"2903",0.905000000000001,0.0156890909090909
"2904",0.906000000000001,0.0142731313131313
"2905",0.907000000000001,0.013309898989899
"2906",0.908000000000001,0.0142244444444444
"2907",0.909000000000001,0.0130941414141414
"2908",0.910000000000001,0.0134183838383838
"2909",0.911000000000001,0.0142963636363636
"2910",0.912000000000001,0.012980404040404
"2911",0.913000000000001,0.0135092929292929
"2912",0.914000000000001,0.0138945454545455
"2913",0.915000000000001,0.0141947474747475
"2914",0.916000000000001,0.0132937373737374
"2915",0.917000000000001,0.0139111111111111
"2916",0.918000000000001,0.0130884848484848
"2917",0.919000000000001,0.0130993939393939
"2918",0.920000000000001,0.0130341414141414
"2919",0.921000000000001,0.0136858585858586
"2920",0.922000000000001,0.0134153535353535
"2921",0.923000000000001,0.0157531313131313
"2922",0.924000000000001,0.0135880808080808
"2923",0.925000000000001,0.0134975757575758
"2924",0.926000000000001,0.013460404040404
"2925",0.927000000000001,0.0136448484848485
"2926",0.928000000000001,0.0132351515151515
"2927",0.929000000000001,0.0148268686868687
"2928",0.930000000000001,0.0149480808080808
"2929",0.931000000000001,0.0148026262626263
"2930",0.932000000000001,0.014380202020202
"2931",0.933000000000001,0.0152333333333333
"2932",0.934000000000001,0.014019797979798
"2933",0.935000000000001,0.0133557575757576
"2934",0.936000000000001,0.013969898989899
"2935",0.937000000000001,0.0138626262626263
"2936",0.938000000000001,0.0140874747474747
"2937",0.939000000000001,0.0141587878787879
"2938",0.940000000000001,0.0136925252525253
"2939",0.941000000000001,0.0144848484848485
"2940",0.942000000000001,0.0141884848484848
"2941",0.943000000000001,0.013240202020202
"2942",0.944000000000001,0.0135818181818182
"2943",0.945000000000001,0.0155248484848485
"2944",0.946000000000001,0.0142341414141414
"2945",0.947000000000001,0.0135030303030303
"2946",0.948000000000001,0.0127232323232323
"2947",0.949000000000001,0.0142476767676768
"2948",0.950000000000001,0.0145010101010101
"2949",0.951000000000001,0.0124987878787879
"2950",0.952000000000001,0.0145335353535354
"2951",0.953000000000001,0.0142329292929293
"2952",0.954000000000001,0.0149745454545455
"2953",0.955000000000001,0.0149583838383838
"2954",0.956000000000001,0.0137256565656566
"2955",0.957000000000001,0.0132567676767677
"2956",0.958000000000001,0.0146468686868687
"2957",0.959000000000001,0.0131294949494949
"2958",0.960000000000001,0.0137571717171717
"2959",0.961000000000001,0.0147862626262626
"2960",0.962000000000001,0.0152674747474747
"2961",0.963000000000001,0.0150787878787879
"2962",0.964000000000001,0.0137292929292929
"2963",0.965000000000001,0.0126658585858586
"2964",0.966000000000001,0.0133521212121212
"2965",0.967000000000001,0.0126868686868687
"2966",0.968000000000001,0.012880202020202
"2967",0.969000000000001,0.0133270707070707
"2968",0.970000000000001,0.0135420202020202
"2969",0.971000000000001,0.0127468686868687
"2970",0.972000000000001,0.0140492929292929
"2971",0.973000000000001,0.0126030303030303
"2972",0.974000000000001,0.0121260606060606
"2973",0.975000000000001,0.0140418181818182
"2974",0.976000000000001,0.0136474747474747
"2975",0.977000000000001,0.0140648484848485
"2976",0.978000000000001,0.0132393939393939
"2977",0.979000000000001,0.0147551515151515
"2978",0.980000000000001,0.0142440404040404
"2979",0.981000000000001,0.0125749494949495
"2980",0.982000000000001,0.0131785858585859
"2981",0.983000000000001,0.0150331313131313
"2982",0.984000000000001,0.0130533333333333
"2983",0.985000000000001,0.0139175757575758
"2984",0.986000000000001,0.0127064646464646
"2985",0.987000000000001,0.0150353535353535
"2986",0.988000000000001,0.0141127272727273
"2987",0.989000000000001,0.0130028282828283
"2988",0.990000000000001,0.0131428282828283
"2989",0.991000000000001,0.0145583838383838
"2990",0.992000000000001,0.013219595959596
"2991",0.993000000000001,0.013610101010101
"2992",0.994000000000001,0.0138189898989899
"2993",0.995000000000001,0.0142216161616162
"2994",0.996000000000001,0.0132133333333333
"2995",0.997000000000001,0.0147294949494949
"2996",0.998000000000001,0.0120834343434343
"2997",0.999000000000001,0.0134292929292929
"2998",0.001,0.00300525252525252
"2999",0.002,0.00434727272727273
"3000",0.003,0.00417474747474747
"3001",0.004,0.00474363636363636
"3002",0.005,0.00492141414141414
"3003",0.006,0.00555030303030303
"3004",0.007,0.00429454545454545
"3005",0.008,0.00477292929292929
"3006",0.009,0.00564868686868687
"3007",0.01,0.00621939393939394
"3008",0.011,0.0056779797979798
"3009",0.012,0.00530787878787879
"3010",0.013,0.00621616161616162
"3011",0.014,0.00674242424242424
"3012",0.015,0.00640868686868687
"3013",0.016,0.00631454545454545
"3014",0.017,0.00617393939393939
"3015",0.018,0.00645252525252525
"3016",0.019,0.0069630303030303
"3017",0.02,0.00653212121212121
"3018",0.021,0.00709191919191919
"3019",0.022,0.0061440404040404
"3020",0.023,0.00735272727272727
"3021",0.024,0.00700121212121212
"3022",0.025,0.00654262626262626
"3023",0.026,0.0066820202020202
"3024",0.027,0.00665737373737374
"3025",0.028,0.0068989898989899
"3026",0.029,0.00699939393939394
"3027",0.03,0.00719050505050505
"3028",0.031,0.00765090909090909
"3029",0.032,0.00744020202020202
"3030",0.033,0.00711414141414141
"3031",0.034,0.00723171717171717
"3032",0.035,0.00794707070707071
"3033",0.036,0.0077230303030303
"3034",0.037,0.00718343434343434
"3035",0.038,0.00775535353535354
"3036",0.039,0.00739858585858586
"3037",0.04,0.00766424242424242
"3038",0.041,0.00701737373737374
"3039",0.042,0.00788787878787879
"3040",0.043,0.00715777777777778
"3041",0.044,0.00758707070707071
"3042",0.045,0.00747434343434343
"3043",0.046,0.00776242424242424
"3044",0.047,0.00789818181818182
"3045",0.048,0.0086
"3046",0.049,0.00798606060606061
"3047",0.05,0.00747010101010101
"3048",0.051,0.00814909090909091
"3049",0.052,0.00828646464646465
"3050",0.053,0.00755494949494949
"3051",0.054,0.00760868686868687
"3052",0.055,0.00822565656565656
"3053",0.056,0.00891959595959596
"3054",0.057,0.00841717171717172
"3055",0.058,0.00933515151515152
"3056",0.059,0.00817373737373737
"3057",0.06,0.00782181818181818
"3058",0.061,0.00831717171717172
"3059",0.062,0.0084359595959596
"3060",0.063,0.00765535353535354
"3061",0.064,0.00852909090909091
"3062",0.065,0.00893818181818182
"3063",0.066,0.00771474747474747
"3064",0.067,0.00945171717171717
"3065",0.068,0.0091830303030303
"3066",0.069,0.00849232323232323
"3067",0.07,0.00807272727272727
"3068",0.071,0.00905272727272727
"3069",0.0720000000000001,0.00803414141414141
"3070",0.0730000000000001,0.00766868686868687
"3071",0.0740000000000001,0.00920585858585859
"3072",0.0750000000000001,0.00967474747474747
"3073",0.0760000000000001,0.00838969696969697
"3074",0.0770000000000001,0.00952707070707071
"3075",0.0780000000000001,0.00844525252525253
"3076",0.0790000000000001,0.00956929292929293
"3077",0.0800000000000001,0.00820363636363636
"3078",0.0810000000000001,0.00882141414141414
"3079",0.0820000000000001,0.0097050505050505
"3080",0.0830000000000001,0.00911919191919192
"3081",0.0840000000000001,0.00842787878787879
"3082",0.0850000000000001,0.00847676767676768
"3083",0.0860000000000001,0.00944808080808081
"3084",0.0870000000000001,0.00883171717171717
"3085",0.0880000000000001,0.0103505050505051
"3086",0.0890000000000001,0.00861818181818182
"3087",0.0900000000000001,0.00786808080808081
"3088",0.0910000000000001,0.00992181818181818
"3089",0.0920000000000001,0.00912585858585859
"3090",0.0930000000000001,0.00895939393939394
"3091",0.0940000000000001,0.0091949494949495
"3092",0.0950000000000001,0.00900666666666667
"3093",0.0960000000000001,0.00926989898989899
"3094",0.0970000000000001,0.00925393939393939
"3095",0.0980000000000001,0.00939595959595959
"3096",0.0990000000000001,0.00958222222222222
"3097",0.1,0.0100129292929293
"3098",0.101,0.00942747474747475
"3099",0.102,0.00884080808080808
"3100",0.103,0.00919373737373737
"3101",0.104,0.00957191919191919
"3102",0.105,0.00829131313131313
"3103",0.106,0.00985818181818182
"3104",0.107,0.00948666666666667
"3105",0.108,0.00983878787878788
"3106",0.109,0.0104561616161616
"3107",0.11,0.00890747474747475
"3108",0.111,0.00933414141414141
"3109",0.112,0.00942121212121212
"3110",0.113,0.00925434343434343
"3111",0.114,0.0105206060606061
"3112",0.115,0.00996848484848485
"3113",0.116,0.0105117171717172
"3114",0.117,0.00930444444444445
"3115",0.118,0.00886767676767677
"3116",0.119,0.00946666666666667
"3117",0.12,0.00984929292929293
